date_collected,raw_data
2026-04-21,"['""3811909""', '""2026-04-05 01:55:20""', '""http://103.130.214.71:4949/bins/sudparm4""', '""offline""', '""2026-04-07 04:32:07""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811909/""', '""botnetkiller""']"
2026-04-21,"['""3811910""', '""2026-04-05 01:55:20""', '""http://103.130.214.71:4949/bins/library2i686n""', '""offline""', '""2026-04-07 04:50:10""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811910/""', '""botnetkiller""']"
2026-04-21,"['""3811902""', '""2026-04-05 01:55:19""', '""http://103.130.214.71:4949/bins/ssynriscv64""', '""offline""', '""2026-04-07 10:37:23""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811902/""', '""botnetkiller""']"
2026-04-21,"['""3811903""', '""2026-04-05 01:55:19""', '""http://103.130.214.71:4949/bins/tciarm6""', '""offline""', '""2026-04-07 10:54:29""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811903/""', '""botnetkiller""']"
2026-04-21,"['""3811904""', '""2026-04-05 01:55:19""', '""http://103.130.214.71:4949/bins/mclibs2arm6""', '""offline""', '""2026-04-07 04:04:01""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811904/""', '""botnetkiller""']"
2026-04-21,"['""3811905""', '""2026-04-05 01:55:19""', '""http://103.130.214.71:4949/bins/shandarm""', '""offline""', '""2026-04-07 11:14:58""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811905/""', '""botnetkiller""']"
2026-04-21,"['""3811906""', '""2026-04-05 01:55:19""', '""http://103.130.214.71:4949/bins/shandarmv7""', '""offline""', '""2026-04-07 10:26:49""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811906/""', '""botnetkiller""']"
2026-04-21,"['""3811907""', '""2026-04-05 01:55:19""', '""http://103.130.214.71:4949/bins/mclibs2riscv64""', '""offline""', '""2026-04-07 09:41:10""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811907/""', '""botnetkiller""']"
2026-04-21,"['""3811899""', '""2026-04-05 01:55:18""', '""http://103.130.214.71:4949/bins/siackx86-64""', '""offline""', '""2026-04-07 09:41:35""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811899/""', '""botnetkiller""']"
2026-04-21,"['""3811900""', '""2026-04-05 01:55:18""', '""http://103.130.214.71:4949/bins/mtd32""', '""offline""', '""2026-04-07 05:07:06""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811900/""', '""botnetkiller""']"
2026-04-21,"['""3811901""', '""2026-04-05 01:55:18""', '""http://103.130.214.71:4949/bins/siippc""', '""offline""', '""2026-04-07 11:05:02""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811901/""', '""botnetkiller""']"
2026-04-21,"['""3811897""', '""2026-04-05 01:55:17""', '""http://103.130.214.71:4949/bins/tciarmv4l""', '""offline""', '""2026-04-07 04:24:48""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811897/""', '""botnetkiller""']"
2026-04-21,"['""3811898""', '""2026-04-05 01:55:17""', '""http://103.130.214.71:4949/bins/ssynarm64""', '""offline""', '""2026-04-07 10:42:18""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811898/""', '""botnetkiller""']"
2026-04-21,"['""3811889""', '""2026-04-05 01:55:15""', '""http://103.130.214.71:4949/bins/tcippc""', '""offline""', '""2026-04-07 10:32:27""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811889/""', '""botnetkiller""']"
2026-04-21,"['""3811890""', '""2026-04-05 01:55:15""', '""http://103.130.214.71:4949/bins/ovharm64""', '""offline""', '""2026-04-07 03:39:39""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811890/""', '""botnetkiller""']"
2026-04-21,"['""3811891""', '""2026-04-05 01:55:15""', '""http://103.130.214.71:4949/bins/shandarm6n""', '""offline""', '""2026-04-07 10:39:19""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811891/""', '""botnetkiller""']"
2026-04-21,"['""3811892""', '""2026-04-05 01:55:15""', '""http://103.130.214.71:4949/bins/mtdarm5n""', '""offline""', '""2026-04-07 04:04:12""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811892/""', '""botnetkiller""']"
2026-04-21,"['""3811893""', '""2026-04-05 01:55:15""', '""http://103.130.214.71:4949/bins/sockarmv7l""', '""offline""', '""2026-04-07 04:08:55""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811893/""', '""botnetkiller""']"
2026-04-21,"['""3811894""', '""2026-04-05 01:55:15""', '""http://103.130.214.71:4949/bins/rstriscv64""', '""offline""', '""2026-04-07 03:43:49""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811894/""', '""botnetkiller""']"
2026-04-21,"['""3811895""', '""2026-04-05 01:55:15""', '""http://103.130.214.71:4949/bins/mclibs2i386n""', '""offline""', '""2026-04-07 04:45:50""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811895/""', '""botnetkiller""']"
2026-04-21,"['""3811896""', '""2026-04-05 01:55:15""', '""http://103.130.214.71:4949/bins/mclibs2i586n""', '""offline""', '""2026-04-07 10:42:41""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811896/""', '""botnetkiller""']"
2026-04-21,"['""3811887""', '""2026-04-05 01:55:14""', '""http://103.130.214.71:4949/bins/siackx86_64""', '""offline""', '""2026-04-07 10:21:29""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811887/""', '""botnetkiller""']"
2026-04-21,"['""3811888""', '""2026-04-05 01:55:14""', '""http://103.130.214.71:4949/bins/sockarmv7""', '""offline""', '""2026-04-07 04:46:21""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811888/""', '""botnetkiller""']"
2026-04-21,"['""3811880""', '""2026-04-05 01:55:13""', '""http://103.130.214.71:4949/bins/rsti586""', '""offline""', '""2026-04-07 08:24:22""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811880/""', '""botnetkiller""']"
2026-04-21,"['""3811881""', '""2026-04-05 01:55:13""', '""http://103.130.214.71:4949/bins/siarm6n""', '""offline""', '""2026-04-07 04:28:50""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811881/""', '""botnetkiller""']"
2026-04-21,"['""3811882""', '""2026-04-05 01:55:13""', '""http://103.130.214.71:4949/bins/tciarm7n""', '""offline""', '""2026-04-07 10:08:58""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811882/""', '""botnetkiller""']"
2026-04-21,"['""3811883""', '""2026-04-05 01:55:13""', '""http://103.130.214.71:4949/bins/sii586""', '""offline""', '""2026-04-07 10:36:59""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811883/""', '""botnetkiller""']"
2026-04-21,"['""3811884""', '""2026-04-05 01:55:13""', '""http://103.130.214.71:4949/bins/ovh""', '""offline""', '""2026-04-07 10:45:15""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811884/""', '""botnetkiller""']"
2026-04-21,"['""3811885""', '""2026-04-05 01:55:13""', '""http://103.130.214.71:4949/bins/siiarm6""', '""offline""', '""2026-04-07 10:53:27""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811885/""', '""botnetkiller""']"
2026-04-21,"['""3811886""', '""2026-04-05 01:55:13""', '""http://103.130.214.71:4949/bins/siackmipsel""', '""offline""', '""2026-04-07 11:13:57""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811886/""', '""botnetkiller""']"
2026-04-21,"['""3811878""', '""2026-04-05 01:55:12""', '""http://103.130.214.71:4949/bins/shandi486n""', '""offline""', '""2026-04-07 10:49:54""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811878/""', '""botnetkiller""']"
2026-04-21,"['""3811879""', '""2026-04-05 01:55:12""', '""http://103.130.214.71:4949/bins/siackarmv5l""', '""offline""', '""2026-04-07 10:04:36""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811879/""', '""botnetkiller""']"
2026-04-21,"['""3811869""', '""2026-04-05 01:55:06""', '""http://103.130.214.71:4949/bins/libraryarmv7""', '""offline""', '""2026-04-07 10:42:09""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811869/""', '""botnetkiller""']"
2026-04-21,"['""3811870""', '""2026-04-05 01:55:06""', '""http://103.130.214.71:4949/bins/siii486""', '""offline""', '""2026-04-07 10:34:17""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811870/""', '""botnetkiller""']"
2026-04-21,"['""3811871""', '""2026-04-05 01:55:06""', '""http://103.130.214.71:4949/bins/ovharm4n""', '""offline""', '""2026-04-07 10:03:02""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811871/""', '""botnetkiller""']"
2026-04-21,"['""3811872""', '""2026-04-05 01:55:06""', '""http://103.130.214.71:4949/bins/sockarm5n""', '""offline""', '""2026-04-07 04:32:42""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811872/""', '""botnetkiller""']"
2026-04-21,"['""3811873""', '""2026-04-05 01:55:06""', '""http://103.130.214.71:4949/bins/tciarm""', '""offline""', '""2026-04-07 10:30:20""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811873/""', '""botnetkiller""']"
2026-04-21,"['""3811874""', '""2026-04-05 01:55:06""', '""http://103.130.214.71:4949/bins/rstarm5n""', '""offline""', '""2026-04-07 10:33:54""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811874/""', '""botnetkiller""']"
2026-04-21,"['""3811875""', '""2026-04-05 01:55:06""', '""http://103.130.214.71:4949/bins/libraryx86-64""', '""offline""', '""2026-04-07 11:09:31""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811875/""', '""botnetkiller""']"
2026-04-21,"['""3811876""', '""2026-04-05 01:55:06""', '""http://103.130.214.71:4949/bins/sudparmv7""', '""offline""', '""2026-04-07 11:09:16""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811876/""', '""botnetkiller""']"
2026-04-21,"['""3811877""', '""2026-04-05 01:55:06""', '""http://103.130.214.71:4949/bins/ssynppc""', '""offline""', '""2026-04-07 10:52:28""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811877/""', '""botnetkiller""']"
2026-04-21,"['""3811868""', '""2026-04-05 01:55:03""', '""http://103.130.214.71:4949/bins/sudparm6n""', '""offline""', '""2026-04-07 10:44:34""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811868/""', '""botnetkiller""']"
2026-04-21,"['""3811865""', '""2026-04-05 01:54:59""', '""http://103.130.214.71:4949/bins/mclibs2armv6l""', '""offline""', '""2026-04-07 04:38:28""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811865/""', '""botnetkiller""']"
2026-04-21,"['""3811866""', '""2026-04-05 01:54:59""', '""http://103.130.214.71:4949/bins/mtd""', '""offline""', '""2026-04-07 11:00:11""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811866/""', '""botnetkiller""']"
2026-04-21,"['""3811867""', '""2026-04-05 01:54:59""', '""http://103.130.214.71:4949/bins/siackarm64""', '""offline""', '""2026-04-07 10:09:22""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811867/""', '""botnetkiller""']"
2026-04-21,"['""3811859""', '""2026-04-05 01:54:58""', '""http://103.130.214.71:4949/bins/rstarmv6""', '""offline""', '""2026-04-07 10:48:51""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811859/""', '""botnetkiller""']"
2026-04-21,"['""3811860""', '""2026-04-05 01:54:58""', '""http://103.130.214.71:4949/bins/ssynx86_64""', '""offline""', '""2026-04-07 10:27:42""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811860/""', '""botnetkiller""']"
2026-04-21,"['""3811861""', '""2026-04-05 01:54:58""', '""http://103.130.214.71:4949/bins/sudpamd64""', '""offline""', '""2026-04-07 04:37:05""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811861/""', '""botnetkiller""']"
2026-04-21,"['""3811862""', '""2026-04-05 01:54:58""', '""http://103.130.214.71:4949/bins/ovhx86_64""', '""offline""', '""2026-04-07 10:47:49""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811862/""', '""botnetkiller""']"
2026-04-21,"['""3811863""', '""2026-04-05 01:54:58""', '""http://103.130.214.71:4949/bins/sudpi486n""', '""offline""', '""2026-04-07 10:22:28""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811863/""', '""botnetkiller""']"
2026-04-21,"['""3811864""', '""2026-04-05 01:54:58""', '""http://103.130.214.71:4949/bins/shandarmv4l""', '""offline""', '""2026-04-07 10:53:35""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811864/""', '""botnetkiller""']"
2026-04-21,"['""3811856""', '""2026-04-05 01:54:56""', '""http://103.130.214.71:4949/bins/ssyn""', '""offline""', '""2026-04-07 11:22:09""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811856/""', '""botnetkiller""']"
2026-04-21,"['""3811857""', '""2026-04-05 01:54:56""', '""http://103.130.214.71:4949/bins/sudpaarch64""', '""offline""', '""2026-04-07 10:06:03""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811857/""', '""botnetkiller""']"
2026-04-21,"['""3811858""', '""2026-04-05 01:54:56""', '""http://103.130.214.71:4949/bins/tciaarch64""', '""offline""', '""2026-04-07 10:31:35""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811858/""', '""botnetkiller""']"
2026-04-21,"['""3811854""', '""2026-04-05 01:54:55""', '""http://103.130.214.71:4949/bins/shandamd64""', '""offline""', '""2026-04-07 04:19:43""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811854/""', '""botnetkiller""']"
2026-04-21,"['""3811855""', '""2026-04-05 01:54:55""', '""http://103.130.214.71:4949/bins/sudparm5n""', '""offline""', '""2026-04-07 10:15:56""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811855/""', '""botnetkiller""']"
2026-04-21,"['""3811852""', '""2026-04-05 01:54:54""', '""http://103.130.214.71:4949/bins/mclibs2armv5""', '""offline""', '""2026-04-07 11:02:50""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811852/""', '""botnetkiller""']"
2026-04-21,"['""3811853""', '""2026-04-05 01:54:54""', '""http://103.130.214.71:4949/bins/mclibs2armv6""', '""offline""', '""2026-04-07 11:17:37""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811853/""', '""botnetkiller""']"
2026-04-21,"['""3811838""', '""2026-04-05 01:54:53""', '""http://103.130.214.71:4949/bins/siix86-64""', '""offline""', '""2026-04-07 10:05:34""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811838/""', '""botnetkiller""']"
2026-04-21,"['""3811839""', '""2026-04-05 01:54:53""', '""http://103.130.214.71:4949/bins/ovhx64""', '""offline""', '""2026-04-07 10:06:36""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811839/""', '""botnetkiller""']"
2026-04-21,"['""3811840""', '""2026-04-05 01:54:53""', '""http://103.130.214.71:4949/bins/mtdx86-64""', '""offline""', '""2026-04-07 10:42:56""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811840/""', '""botnetkiller""']"
2026-04-21,"['""3811841""', '""2026-04-05 01:54:53""', '""http://103.130.214.71:4949/bins/ovhx86""', '""offline""', '""2026-04-07 10:45:23""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811841/""', '""botnetkiller""']"
2026-04-21,"['""3811842""', '""2026-04-05 01:54:53""', '""http://103.130.214.71:4949/bins/rstarmv7l""', '""offline""', '""2026-04-07 11:00:15""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811842/""', '""botnetkiller""']"
2026-04-21,"['""3811843""', '""2026-04-05 01:54:53""', '""http://103.130.214.71:4949/bins/libraryarmv4""', '""offline""', '""2026-04-07 10:21:57""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811843/""', '""botnetkiller""']"
2026-04-21,"['""3811844""', '""2026-04-05 01:54:53""', '""http://103.130.214.71:4949/bins/rstarm7""', '""offline""', '""2026-04-07 10:16:18""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811844/""', '""botnetkiller""']"
2026-04-21,"['""3811845""', '""2026-04-05 01:54:53""', '""http://103.130.214.71:4949/bins/mclibs2armv7l""', '""offline""', '""2026-04-07 06:38:42""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811845/""', '""botnetkiller""']"
2026-04-21,"['""3811846""', '""2026-04-05 01:54:53""', '""http://103.130.214.71:4949/bins/rstx64""', '""offline""', '""2026-04-07 10:23:56""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811846/""', '""botnetkiller""']"
2026-04-21,"['""3811847""', '""2026-04-05 01:54:53""', '""http://103.130.214.71:4949/bins/sudparmv5""', '""offline""', '""2026-04-07 11:14:34""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811847/""', '""botnetkiller""']"
2026-04-21,"['""3811848""', '""2026-04-05 01:54:53""', '""http://103.130.214.71:4949/bins/siackarmv6l""', '""offline""', '""2026-04-07 03:52:55""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811848/""', '""botnetkiller""']"
2026-04-21,"['""3811849""', '""2026-04-05 01:54:53""', '""http://103.130.214.71:4949/bins/mclibs2armv7""', '""offline""', '""2026-04-07 10:54:12""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811849/""', '""botnetkiller""']"
